event_id,event_ts,event_datetime,session_id,account_id,mode,task_id,batch_index,batch_task_index,level,reaction_time,correct,deadline_met,answered,solved,question_text,rule,target_symbol,participant_id,age_group,gender,age_years,comment
993263b071b047729f024da75bb36b5d,2026-03-23T23:23:06.702315Z,2026-03-23 23:23:06.702315+00:00,s1774307196_zzzzzz,zzzzzz,baseline,parity_check,29.0,1.0,10.0,928.0,1,1,1,1,Сумма цифр четная?,,,participant_05,25-28,female,25.0,
36f5355c6ea04226a7d716b280080477,2026-03-23T23:23:07.999728Z,2026-03-23 23:23:07.999728+00:00,s1774307196_zzzzzz,zzzzzz,baseline,parity_check,29.0,2.0,10.0,1296.0,1,1,1,1,Число кратно 5?,,,participant_05,25-28,female,25.0,
214c4df10ecd496cb8f8fd3659f8161d,2026-03-23T23:23:08.939381Z,2026-03-23 23:23:08.939381+00:00,s1774307196_zzzzzz,zzzzzz,baseline,rule_switch,29.0,3.0,10.0,941.0,1,1,1,1,Цвет: это оранжевый?,COLOR,,participant_05,25-28,female,25.0,
22beba29c3bd4aefaef9a916b2b94a0c,2026-03-23T23:23:11.850971Z,2026-03-23 23:23:11.850971+00:00,s1774307196_zzzzzz,zzzzzz,baseline,sequence_memory,29.0,4.0,10.0,2911.0,1,1,1,1,,,,participant_05,25-28,female,25.0,
4dc10c3f5e064483be36121e8842a86f,2026-03-23T23:23:13.139814Z,2026-03-23 23:23:13.139814+00:00,s1774307196_zzzzzz,zzzzzz,baseline,compare_codes,29.0,5.0,10.0,1289.0,1,1,1,1,,,,participant_05,25-28,female,25.0,
802b580c59f941c3bfbc996d3148f758,2026-03-23T23:23:14.940833Z,2026-03-23 23:23:14.940833+00:00,s1774307196_zzzzzz,zzzzzz,baseline,parity_check,29.0,6.0,10.0,1801.0,1,1,1,1,Число больше -33?,,,participant_05,25-28,female,25.0,
3529dbec8bb34ab2aec57571f3c42d6d,2026-03-23T23:23:17.223152Z,2026-03-23 23:23:17.223152+00:00,s1774307196_zzzzzz,zzzzzz,baseline,compare_codes,29.0,7.0,10.0,2282.0,0,1,1,0,,,,participant_05,25-28,female,25.0,
f688f916be7f4347a89eda81e3a3beba,2026-03-23T23:23:18.772722Z,2026-03-23 23:23:18.772722+00:00,s1774307196_zzzzzz,zzzzzz,baseline,compare_codes,29.0,8.0,10.0,1550.0,1,1,1,1,,,,participant_05,25-28,female,25.0,
5f5134f30be6486190677565a6e02823,2026-03-23T23:23:19.730175Z,2026-03-23 23:23:19.730175+00:00,s1774307196_zzzzzz,zzzzzz,baseline,parity_check,29.0,9.0,10.0,957.0,0,1,1,0,Сумма цифр четная?,,,participant_05,25-28,female,25.0,
a2cdb3b2a4684b19b1caaa693539f315,2026-03-23T23:23:21.348273Z,2026-03-23 23:23:21.348273+00:00,s1774307196_zzzzzz,zzzzzz,baseline,radar_scan,29.0,10.0,10.0,1619.0,1,1,1,1,,,N,participant_05,25-28,female,25.0,
d1ff9bf3289445909f9ab8952208fb6c,2026-03-23T23:23:24.287539Z,2026-03-23 23:23:24.287539+00:00,s1774307196_zzzzzz,zzzzzz,baseline,sequence_memory,30.0,1.0,10.0,2916.0,1,1,1,1,,,,participant_05,25-28,female,25.0,
53144ac980c5498cb1391d2ae7b7f903,2026-03-23T23:23:25.837224Z,2026-03-23 23:23:25.837224+00:00,s1774307196_zzzzzz,zzzzzz,baseline,radar_scan,30.0,2.0,10.0,1550.0,1,1,1,1,,,M,participant_05,25-28,female,25.0,
55134709efe14807a0c76f523638eee1,2026-03-23T23:23:28.272807Z,2026-03-23 23:23:28.272807+00:00,s1774307196_zzzzzz,zzzzzz,baseline,parity_check,30.0,3.0,10.0,2434.0,0,0,0,0,Сумма цифр четная?,,,participant_05,25-28,female,25.0,
504d1eeccc034318b6c7a9648fc49177,2026-03-23T23:23:29.190517Z,2026-03-23 23:23:29.190517+00:00,s1774307196_zzzzzz,zzzzzz,baseline,parity_check,30.0,4.0,10.0,918.0,1,1,1,1,Число четное?,,,participant_05,25-28,female,25.0,
97227862995f4791b85a45f66e8c84ad,2026-03-23T23:23:30.409271Z,2026-03-23 23:23:30.409271+00:00,s1774307196_zzzzzz,zzzzzz,baseline,radar_scan,30.0,5.0,10.0,1220.0,1,1,1,1,,,R,participant_05,25-28,female,25.0,
0b4bdd2fe1834940b5498ffa69050828,2026-03-23T23:23:33.246762Z,2026-03-23 23:23:33.246762+00:00,s1774307196_zzzzzz,zzzzzz,baseline,sequence_memory,30.0,6.0,10.0,2836.0,0,1,1,0,,,,participant_05,25-28,female,25.0,
07a4cb20395b4d17a8265cb6e05e8a4a,2026-03-23T23:23:34.388817Z,2026-03-23 23:23:34.388817+00:00,s1774307196_zzzzzz,zzzzzz,baseline,parity_check,30.0,7.0,10.0,1143.0,1,1,1,1,Число простое?,,,participant_05,25-28,female,25.0,
e07e5f4220684dc3b06f214b05868d2f,2026-03-23T23:23:35.796760Z,2026-03-23 23:23:35.796760+00:00,s1774307196_zzzzzz,zzzzzz,baseline,parity_check,30.0,8.0,10.0,1408.0,1,1,1,1,Содержит цифру 4?,,,participant_05,25-28,female,25.0,
b1dd8dff7d7c40a8b9cf6d4fc10b1ced,2026-03-23T23:23:36.988609Z,2026-03-23 23:23:36.988609+00:00,s1774307196_zzzzzz,zzzzzz,baseline,radar_scan,30.0,9.0,10.0,1191.0,1,1,1,1,,,R,participant_05,25-28,female,25.0,
f1932fa058714d8db31aa0a8baba1299,2026-03-23T23:23:38.453879Z,2026-03-23 23:23:38.453879+00:00,s1774307196_zzzzzz,zzzzzz,baseline,compare_codes,30.0,10.0,10.0,1464.0,0,1,1,0,,,,participant_05,25-28,female,25.0,
5fe03f6868874589a47298d0c7f1d78b,2026-03-23T23:23:39.974354Z,2026-03-23 23:23:39.974354+00:00,s1774307196_zzzzzz,zzzzzz,baseline,radar_scan,31.0,1.0,10.0,1496.0,1,1,1,1,,,R,participant_05,25-28,female,25.0,
8d6b72b5cddb41fcab8dd04b666cb5d3,2026-03-23T23:23:41.347377Z,2026-03-23 23:23:41.347377+00:00,s1774307196_zzzzzz,zzzzzz,baseline,compare_codes,31.0,2.0,10.0,1373.0,0,1,1,0,,,,participant_05,25-28,female,25.0,
52f3c910a0d5436da6c3f53f416c4aee,2026-03-23T23:23:42.509874Z,2026-03-23 23:23:42.509874+00:00,s1774307196_zzzzzz,zzzzzz,baseline,rule_switch,31.0,3.0,10.0,1162.0,0,1,1,0,Форма: это ромб?,SHAPE,,participant_05,25-28,female,25.0,
69a9ec908165466ba07c55dc425eb486,2026-03-23T23:23:44.509156Z,2026-03-23 23:23:44.509156+00:00,s1774307196_zzzzzz,zzzzzz,baseline,parity_check,31.0,4.0,10.0,1998.0,1,1,1,1,Сумма цифр четная?,,,participant_05,25-28,female,25.0,
8618183748134f80ad730813d6218ada,2026-03-23T23:23:45.793585Z,2026-03-23 23:23:45.793585+00:00,s1774307196_zzzzzz,zzzzzz,baseline,radar_scan,31.0,5.0,10.0,1285.0,1,1,1,1,,,X,participant_05,25-28,female,25.0,
654656c8e4f44431ba95fc2e65c99dd0,2026-03-23T23:23:47.066701Z,2026-03-23 23:23:47.066701+00:00,s1774307196_zzzzzz,zzzzzz,baseline,parity_check,31.0,6.0,10.0,1273.0,1,1,1,1,Число четное?,,,participant_05,25-28,female,25.0,
9bc9c0215650410e9ada8506fb5870cb,2026-03-23T23:23:48.526541Z,2026-03-23 23:23:48.526541+00:00,s1774307196_zzzzzz,zzzzzz,baseline,compare_codes,31.0,7.0,10.0,1461.0,1,1,1,1,,,,participant_05,25-28,female,25.0,
daab1ee0f9f74ea49323f3c4178e0cf9,2026-03-23T23:23:49.799961Z,2026-03-23 23:23:49.799961+00:00,s1774307196_zzzzzz,zzzzzz,baseline,rule_switch,31.0,8.0,10.0,1273.0,1,1,1,1,Цвет: это жёлтый?,COLOR,,participant_05,25-28,female,25.0,
6930357634b941ab8ad3368721af7027,2026-03-23T23:23:52.688003Z,2026-03-23 23:23:52.688003+00:00,s1774307196_zzzzzz,zzzzzz,baseline,sequence_memory,31.0,9.0,10.0,2888.0,1,1,1,1,,,,participant_05,25-28,female,25.0,
d74396194b0c4ad5a942959784526752,2026-03-23T23:23:53.795884Z,2026-03-23 23:23:53.795884+00:00,s1774307196_zzzzzz,zzzzzz,baseline,parity_check,31.0,10.0,10.0,1107.0,0,1,1,0,Содержит цифру 4?,,,participant_05,25-28,female,25.0,
3f620f27ab02432abd3ab7d9349c4169,2026-03-23T23:23:57.222480Z,2026-03-23 23:23:57.222480+00:00,s1774307196_zzzzzz,zzzzzz,baseline,sequence_memory,32.0,1.0,10.0,3402.0,0,0,0,0,,,,participant_05,25-28,female,25.0,
2bcbcfadfcb44f79b54d5fa50055102c,2026-03-23T23:23:57.271732Z,2026-03-23 23:23:57.271732+00:00,s1774307196_zzzzzz,zzzzzz,baseline,compare_codes,32.0,2.0,10.0,49.0,1,1,1,1,,,,participant_05,25-28,female,25.0,
bb2fed309a0f448dacc9c6f4bb33b45a,2026-03-23T23:23:58.127904Z,2026-03-23 23:23:58.127904+00:00,s1774307196_zzzzzz,zzzzzz,baseline,compare_codes,32.0,3.0,10.0,856.0,1,1,1,1,,,,participant_05,25-28,female,25.0,
8176c74c24044524a2fe52553271bdcc,2026-03-23T23:23:59.409949Z,2026-03-23 23:23:59.409949+00:00,s1774307196_zzzzzz,zzzzzz,baseline,radar_scan,32.0,4.0,10.0,1279.0,1,1,1,1,,,K,participant_05,25-28,female,25.0,
1e85049476fe422ea40bdc41ef3a0d60,2026-03-23T23:24:00.724050Z,2026-03-23 23:24:00.724050+00:00,s1774307196_zzzzzz,zzzzzz,baseline,compare_codes,32.0,5.0,10.0,1317.0,1,1,1,1,,,,participant_05,25-28,female,25.0,
d540d66ac8e74508aa495e3a33fb5504,2026-03-23T23:24:02.387766Z,2026-03-23 23:24:02.387766+00:00,s1774307196_zzzzzz,zzzzzz,baseline,rule_switch,32.0,6.0,10.0,1664.0,1,1,1,1,Форма: это треугольник?,SHAPE,,participant_05,25-28,female,25.0,
a1e0b938953f452b8b1afe2bf1ededcc,2026-03-23T23:24:04.993719Z,2026-03-23 23:24:04.993719+00:00,s1774307196_zzzzzz,zzzzzz,baseline,radar_scan,32.0,7.0,10.0,2606.0,0,0,0,0,,,K,participant_05,25-28,female,25.0,
3fa3c83b7a944abd8b766421a005f709,2026-03-23T23:24:06.019007Z,2026-03-23 23:24:06.019007+00:00,s1774307196_zzzzzz,zzzzzz,baseline,rule_switch,32.0,8.0,10.0,1025.0,1,1,1,1,Форма: это ромб?,SHAPE,,participant_05,25-28,female,25.0,
f602489f193348e387a5f45b8a1e5916,2026-03-23T23:24:07.104728Z,2026-03-23 23:24:07.104728+00:00,s1774307196_zzzzzz,zzzzzz,baseline,rule_switch,32.0,9.0,10.0,1085.0,0,1,1,0,Цвет: это жёлтый?,COLOR,,participant_05,25-28,female,25.0,
06a3ceab746847ff8bc5097fa65e6a87,2026-03-23T23:24:10.043114Z,2026-03-23 23:24:10.043114+00:00,s1774307196_zzzzzz,zzzzzz,baseline,sequence_memory,32.0,10.0,10.0,2939.0,0,1,1,0,,,,participant_05,25-28,female,25.0,
d37bebb433ab4439ae330af606e77be6,2026-03-23T23:24:11.567473Z,2026-03-23 23:24:11.567473+00:00,s1774307196_zzzzzz,zzzzzz,baseline,radar_scan,33.0,1.0,10.0,1499.0,1,1,1,1,,,R,participant_05,25-28,female,25.0,
1dfb8737627b4f05af86d5eaf512889d,2026-03-23T23:24:13.677200Z,2026-03-23 23:24:13.677200+00:00,s1774307196_zzzzzz,zzzzzz,baseline,radar_scan,33.0,2.0,10.0,2110.0,0,1,1,0,,,M,participant_05,25-28,female,25.0,
9286a1c676bf4090a0d91a0a8b682017,2026-03-23T23:24:15.155767Z,2026-03-23 23:24:15.155767+00:00,s1774307196_zzzzzz,zzzzzz,baseline,radar_scan,33.0,3.0,10.0,1479.0,1,1,1,1,,,Z,participant_05,25-28,female,25.0,
0e03029a23374b3b8be3b588991cbda8,2026-03-23T23:24:16.464722Z,2026-03-23 23:24:16.464722+00:00,s1774307196_zzzzzz,zzzzzz,baseline,parity_check,33.0,4.0,10.0,1309.0,0,1,1,0,Число кратно 3?,,,participant_05,25-28,female,25.0,
36d9f8b306294f5b8650cf0e936a7bd5,2026-03-23T23:24:18.927524Z,2026-03-23 23:24:18.927524+00:00,s1774307196_zzzzzz,zzzzzz,baseline,parity_check,33.0,5.0,10.0,2463.0,1,1,1,1,Сумма цифр четная?,,,participant_05,25-28,female,25.0,
5e66b555994342d0854f00b2281f7f99,2026-03-23T23:24:20.376916Z,2026-03-23 23:24:20.376916+00:00,s1774307196_zzzzzz,zzzzzz,baseline,radar_scan,33.0,6.0,10.0,1449.0,1,1,1,1,,,M,participant_05,25-28,female,25.0,
0066534c13f1406f9667b335534dd20f,2026-03-23T23:24:21.479656Z,2026-03-23 23:24:21.479656+00:00,s1774307196_zzzzzz,zzzzzz,baseline,compare_codes,33.0,7.0,10.0,1102.0,1,1,1,1,,,,participant_05,25-28,female,25.0,
f164c3f2821f4ad3a79791cd496b3145,2026-03-23T23:24:22.748617Z,2026-03-23 23:24:22.748617+00:00,s1774307196_zzzzzz,zzzzzz,baseline,parity_check,33.0,8.0,10.0,1269.0,1,1,1,1,Содержит цифру 3?,,,participant_05,25-28,female,25.0,
10f4b706927b4e8d87029140e8d64f8b,2026-03-23T23:24:24.093585Z,2026-03-23 23:24:24.093585+00:00,s1774307196_zzzzzz,zzzzzz,baseline,parity_check,33.0,9.0,10.0,1345.0,1,1,1,1,Число кратно 5?,,,participant_05,25-28,female,25.0,
89024551cd0f409baa886a513fb026ea,2026-03-23T23:24:25.749867Z,2026-03-23 23:24:25.749867+00:00,s1774307196_zzzzzz,zzzzzz,baseline,compare_codes,33.0,10.0,10.0,1656.0,1,1,1,1,,,,participant_05,25-28,female,25.0,
8d86216dabe54dda89cda3f1bc77dcbe,2026-03-23T23:24:26.733644Z,2026-03-23 23:24:26.733644+00:00,s1774307196_zzzzzz,zzzzzz,baseline,rule_switch,34.0,1.0,10.0,958.0,1,1,1,1,Цвет: это красный?,COLOR,,participant_05,25-28,female,25.0,
4a9a610ed66a4306b8eaabfce680e8cf,2026-03-23T23:24:27.955740Z,2026-03-23 23:24:27.955740+00:00,s1774307196_zzzzzz,zzzzzz,baseline,radar_scan,34.0,2.0,10.0,1223.0,0,1,1,0,,,R,participant_05,25-28,female,25.0,
415b0e2891894bb8a0ab8885fe61803c,2026-03-23T23:24:30.861595Z,2026-03-23 23:24:30.861595+00:00,s1774307196_zzzzzz,zzzzzz,baseline,sequence_memory,34.0,3.0,10.0,2905.0,1,1,1,1,,,,participant_05,25-28,female,25.0,
e9c5e84f92804e12a3c01f8e434f0976,2026-03-23T23:24:32.703099Z,2026-03-23 23:24:32.703099+00:00,s1774307196_zzzzzz,zzzzzz,baseline,radar_scan,34.0,4.0,10.0,1842.0,0,1,1,0,,,Z,participant_05,25-28,female,25.0,
d853bb393c60490ab632e536a20fdae0,2026-03-23T23:24:33.609801Z,2026-03-23 23:24:33.609801+00:00,s1774307196_zzzzzz,zzzzzz,baseline,rule_switch,34.0,5.0,10.0,907.0,1,1,1,1,Цвет: это зелёный?,COLOR,,participant_05,25-28,female,25.0,
7d014edfc4f64ca3ba5f839d4458209f,2026-03-23T23:24:35.546690Z,2026-03-23 23:24:35.546690+00:00,s1774307196_zzzzzz,zzzzzz,baseline,parity_check,34.0,6.0,10.0,1936.0,1,1,1,1,Число четное?,,,participant_05,25-28,female,25.0,
e9d21537071442ba981c185d079863e0,2026-03-23T23:24:38.614033Z,2026-03-23 23:24:38.614033+00:00,s1774307196_zzzzzz,zzzzzz,baseline,sequence_memory,34.0,7.0,10.0,3068.0,1,1,1,1,,,,participant_05,25-28,female,25.0,
84ccc39d591a428794d7aed4a40e4b78,2026-03-23T23:24:39.430913Z,2026-03-23 23:24:39.430913+00:00,s1774307196_zzzzzz,zzzzzz,baseline,compare_codes,34.0,8.0,10.0,817.0,0,1,1,0,,,,participant_05,25-28,female,25.0,
b3448cedf9ec4505bc867d80fc6ae282,2026-03-23T23:24:42.430705Z,2026-03-23 23:24:42.430705+00:00,s1774307196_zzzzzz,zzzzzz,baseline,sequence_memory,34.0,9.0,10.0,3000.0,1,1,1,1,,,,participant_05,25-28,female,25.0,
a949ce5c4f4743e19ade3a5e97ffa087,2026-03-23T23:24:44.288920Z,2026-03-23 23:24:44.288920+00:00,s1774307196_zzzzzz,zzzzzz,baseline,rule_switch,34.0,10.0,10.0,1858.0,1,1,1,1,Цвет: это синий?,COLOR,,participant_05,25-28,female,25.0,
5946f13ab96a43d6b4456914b174ef18,2026-03-23T23:24:45.831558Z,2026-03-23 23:24:45.831558+00:00,s1774307196_zzzzzz,zzzzzz,baseline,radar_scan,35.0,1.0,10.0,1515.0,1,1,1,1,,,Z,participant_05,25-28,female,25.0,
b0b7ffef24e94dd0883668b4c5182b46,2026-03-23T23:24:48.794054Z,2026-03-23 23:24:48.794054+00:00,s1774307196_zzzzzz,zzzzzz,baseline,sequence_memory,35.0,2.0,10.0,2963.0,0,1,1,0,,,,participant_05,25-28,female,25.0,
1aa4cd570c9d46e29b8e75ed2167861c,2026-03-23T23:24:51.599617Z,2026-03-23 23:24:51.599617+00:00,s1774307196_zzzzzz,zzzzzz,baseline,sequence_memory,35.0,3.0,10.0,2806.0,0,1,1,0,,,,participant_05,25-28,female,25.0,
b4fac07ecfe24a65bc38da40ed4ce8a3,2026-03-23T23:24:52.169353Z,2026-03-23 23:24:52.169353+00:00,s1774307196_zzzzzz,zzzzzz,baseline,radar_scan,35.0,4.0,10.0,570.0,0,1,1,0,,,K,participant_05,25-28,female,25.0,
14517c47b2dd403ca5f0e9f7359f14f6,2026-03-23T23:24:52.616066Z,2026-03-23 23:24:52.616066+00:00,s1774307196_zzzzzz,zzzzzz,baseline,radar_scan,35.0,5.0,10.0,446.0,0,1,1,0,,,K,participant_05,25-28,female,25.0,
1878936f60f544ffac5d3d01aefc7944,2026-03-23T23:24:56.024300Z,2026-03-23 23:24:56.024300+00:00,s1774307196_zzzzzz,zzzzzz,baseline,sequence_memory,35.0,6.0,10.0,3409.0,0,0,0,0,,,,participant_05,25-28,female,25.0,
aeb8efaa11a049f4b050e92aac44c19a,2026-03-23T23:24:57.202208Z,2026-03-23 23:24:57.202208+00:00,s1774307196_zzzzzz,zzzzzz,baseline,parity_check,35.0,7.0,10.0,1177.0,1,1,1,1,Число четное?,,,participant_05,25-28,female,25.0,
e70ff530fcac4f5a9d34dde4b00c9d4c,2026-03-23T23:24:57.784968Z,2026-03-23 23:24:57.784968+00:00,s1774307196_zzzzzz,zzzzzz,baseline,radar_scan,35.0,8.0,10.0,583.0,0,1,1,0,,,Z,participant_05,25-28,female,25.0,
f299a8c35f104c6c92c8dd8798f947d1,2026-03-23T23:24:58.382464Z,2026-03-23 23:24:58.382464+00:00,s1774307196_zzzzzz,zzzzzz,baseline,radar_scan,35.0,9.0,10.0,598.0,0,1,1,0,,,R,participant_05,25-28,female,25.0,
474558414166414aa8dc8b94acc80102,2026-03-23T23:25:01.720585Z,2026-03-23 23:25:01.720585+00:00,s1774307196_zzzzzz,zzzzzz,baseline,sequence_memory,35.0,10.0,10.0,3337.0,1,1,1,1,,,,participant_05,25-28,female,25.0,
0d2d21e883e7412391ced4a9875adb33,2026-03-23T23:25:03.738328Z,2026-03-23 23:25:03.738328+00:00,s1774307196_zzzzzz,zzzzzz,baseline,radar_scan,36.0,1.0,9.0,1992.0,1,1,1,1,,,K,participant_05,25-28,female,25.0,
66e259441dd94ff5ae20052c7dcc601e,2026-03-23T23:25:05.152298Z,2026-03-23 23:25:05.152298+00:00,s1774307196_zzzzzz,zzzzzz,baseline,compare_codes,36.0,2.0,9.0,1412.0,0,1,1,0,,,,participant_05,25-28,female,25.0,
da0ba807624a4a07978937ba78f0beb5,2026-03-23T23:25:05.920734Z,2026-03-23 23:25:05.920734+00:00,s1774307196_zzzzzz,zzzzzz,baseline,compare_codes,36.0,3.0,9.0,770.0,0,1,1,0,,,,participant_05,25-28,female,25.0,
e4aabc3bf8f04b68a4980a156527ed25,2026-03-23T23:25:06.772412Z,2026-03-23 23:25:06.772412+00:00,s1774307196_zzzzzz,zzzzzz,baseline,rule_switch,36.0,4.0,9.0,850.0,1,1,1,1,Форма: это квадрат?,SHAPE,,participant_05,25-28,female,25.0,
24df8998f541413b8894c9def38252f6,2026-03-23T23:25:07.562400Z,2026-03-23 23:25:07.562400+00:00,s1774307196_zzzzzz,zzzzzz,baseline,compare_codes,36.0,5.0,9.0,790.0,0,1,1,0,,,,participant_05,25-28,female,25.0,
609901b8d2044ed59174a91be73ef639,2026-03-23T23:25:09.171618Z,2026-03-23 23:25:09.171618+00:00,s1774307196_zzzzzz,zzzzzz,baseline,rule_switch,36.0,6.0,9.0,1610.0,1,1,1,1,Цвет: это оранжевый?,COLOR,,participant_05,25-28,female,25.0,
8959564903ca4e5b95d48d671e157fca,2026-03-23T23:25:10.544894Z,2026-03-23 23:25:10.544894+00:00,s1774307196_zzzzzz,zzzzzz,baseline,compare_codes,36.0,7.0,9.0,1374.0,1,1,1,1,,,,participant_05,25-28,female,25.0,
d6d5ce10cdde47ffbbba808bc8402f07,2026-03-23T23:25:11.833013Z,2026-03-23 23:25:11.833013+00:00,s1774307196_zzzzzz,zzzzzz,baseline,radar_scan,36.0,8.0,9.0,1288.0,1,1,1,1,,,R,participant_05,25-28,female,25.0,
d59e2c6f046c4395b9d83d68b40de3a5,2026-03-23T23:25:15.048916Z,2026-03-23 23:25:15.048916+00:00,s1774307196_zzzzzz,zzzzzz,baseline,sequence_memory,36.0,9.0,9.0,3215.0,1,1,1,1,,,,participant_05,25-28,female,25.0,
b7bce71e944c437580ce88ca4d947d4b,2026-03-23T23:25:17.968355Z,2026-03-23 23:25:17.968355+00:00,s1774307196_zzzzzz,zzzzzz,baseline,sequence_memory,36.0,10.0,9.0,2921.0,1,1,1,1,,,,participant_05,25-28,female,25.0,
2ddc03b3ebdc4ec288b98425cd5fe056,2026-03-23T23:25:21.020958Z,2026-03-23 23:25:21.020958+00:00,s1774307196_zzzzzz,zzzzzz,baseline,sequence_memory,37.0,1.0,9.0,3026.0,1,1,1,1,,,,participant_05,25-28,female,25.0,
52883f65c7f24193aef225d84376fd07,2026-03-23T23:25:21.830775Z,2026-03-23 23:25:21.830775+00:00,s1774307196_zzzzzz,zzzzzz,baseline,rule_switch,37.0,2.0,9.0,809.0,1,1,1,1,Форма: это ромб?,SHAPE,,participant_05,25-28,female,25.0,
e29e23b5f9a540449428c745178da3bb,2026-03-23T23:25:22.328838Z,2026-03-23 23:25:22.328838+00:00,s1774307196_zzzzzz,zzzzzz,baseline,parity_check,37.0,3.0,9.0,498.0,1,1,1,1,Число четное?,,,participant_05,25-28,female,25.0,
26dbce1d572c414ba000f2de6d7dfbe4,2026-03-23T23:25:22.734982Z,2026-03-23 23:25:22.734982+00:00,s1774307196_zzzzzz,zzzzzz,baseline,parity_check,37.0,4.0,9.0,407.0,1,1,1,1,Число кратно 5?,,,participant_05,25-28,female,25.0,
6393ecb9b2d9436b9c26ebc81360112c,2026-03-23T23:25:23.162939Z,2026-03-23 23:25:23.162939+00:00,s1774307196_zzzzzz,zzzzzz,baseline,compare_codes,37.0,5.0,9.0,428.0,0,1,1,0,,,,participant_05,25-28,female,25.0,
36976e9e5ae74882b39f9f61ea963db5,2026-03-23T23:25:25.848176Z,2026-03-23 23:25:25.848176+00:00,s1774307196_zzzzzz,zzzzzz,baseline,sequence_memory,37.0,6.0,9.0,2684.0,0,1,1,0,,,,participant_05,25-28,female,25.0,
beb492d3bce24640b78b675eb02e4444,2026-03-23T23:25:26.158477Z,2026-03-23 23:25:26.158477+00:00,s1774307196_zzzzzz,zzzzzz,baseline,compare_codes,37.0,7.0,9.0,312.0,1,1,1,1,,,,participant_05,25-28,female,25.0,
a6b96d50d27e41a6acfc389aeafb72c6,2026-03-23T23:25:26.442195Z,2026-03-23 23:25:26.442195+00:00,s1774307196_zzzzzz,zzzzzz,baseline,compare_codes,37.0,8.0,9.0,280.0,0,1,1,0,,,,participant_05,25-28,female,25.0,
d15d4a09568d4e689a3da7e7658f74ce,2026-03-23T23:25:26.700129Z,2026-03-23 23:25:26.700129+00:00,s1774307196_zzzzzz,zzzzzz,baseline,rule_switch,37.0,9.0,9.0,261.0,1,1,1,1,Форма: это круг?,SHAPE,,participant_05,25-28,female,25.0,
83686190672e48648b6c5895e96cc056,2026-03-23T23:25:27.081505Z,2026-03-23 23:25:27.081505+00:00,s1774307196_zzzzzz,zzzzzz,baseline,radar_scan,37.0,10.0,9.0,382.0,1,1,1,1,,,R,participant_05,25-28,female,25.0,
4ca28adeec154792b396fb2e7c39fcc5,2026-03-23T23:25:27.404909Z,2026-03-23 23:25:27.404909+00:00,s1774307196_zzzzzz,zzzzzz,baseline,rule_switch,38.0,1.0,9.0,297.0,0,1,1,0,Цвет: это красный?,COLOR,,participant_05,25-28,female,25.0,
f9ec085d308b4c5f936feedf7e13aa70,2026-03-23T23:25:30.272499Z,2026-03-23 23:25:30.272499+00:00,s1774307196_zzzzzz,zzzzzz,baseline,sequence_memory,38.0,2.0,9.0,2866.0,1,1,1,1,,,,participant_05,25-28,female,25.0,
23ff7ee0f9bc48febb073360e6d3356d,2026-03-23T23:25:30.615000Z,2026-03-23 23:25:30.615000+00:00,s1774307196_zzzzzz,zzzzzz,baseline,rule_switch,38.0,3.0,9.0,344.0,0,1,1,0,Цвет: это зелёный?,COLOR,,participant_05,25-28,female,25.0,
bf713c31f55f4f7692acf65bce30f94e,2026-03-23T23:25:33.368866Z,2026-03-23 23:25:33.368866+00:00,s1774307196_zzzzzz,zzzzzz,baseline,sequence_memory,38.0,4.0,9.0,2753.0,0,1,1,0,,,,participant_05,25-28,female,25.0,
7ce98a0e31034bc38fde16fde869a3b9,2026-03-23T23:25:33.647120Z,2026-03-23 23:25:33.647120+00:00,s1774307196_zzzzzz,zzzzzz,baseline,parity_check,38.0,5.0,9.0,279.0,1,1,1,1,Число простое?,,,participant_05,25-28,female,25.0,
ecee4d30df3d45519da73aeaf3abbe62,2026-03-23T23:25:34.111424Z,2026-03-23 23:25:34.111424+00:00,s1774307196_zzzzzz,zzzzzz,baseline,compare_codes,38.0,6.0,9.0,465.0,0,1,1,0,,,,participant_05,25-28,female,25.0,
9e4db0d3e1d6455fbfb43f1d8402fbd8,2026-03-23T23:25:34.489653Z,2026-03-23 23:25:34.489653+00:00,s1774307196_zzzzzz,zzzzzz,baseline,parity_check,38.0,7.0,9.0,377.0,0,1,1,0,Число четное?,,,participant_05,25-28,female,25.0,
2e702b87ff604eb8a26727f7611eab6e,2026-03-23T23:25:34.757587Z,2026-03-23 23:25:34.757587+00:00,s1774307196_zzzzzz,zzzzzz,baseline,parity_check,38.0,8.0,9.0,269.0,0,1,1,0,Содержит цифру 1?,,,participant_05,25-28,female,25.0,
33382198f5fe4417ad4541cf52f390d2,2026-03-23T23:25:38.467929Z,2026-03-23 23:25:38.467929+00:00,s1774307196_zzzzzz,zzzzzz,baseline,sequence_memory,38.0,9.0,9.0,3707.0,1,1,1,1,,,,participant_05,25-28,female,25.0,
b657d4441526451c87f08d985aae121d,2026-03-23T23:25:39.808509Z,2026-03-23 23:25:39.808509+00:00,s1774307196_zzzzzz,zzzzzz,baseline,compare_codes,38.0,10.0,9.0,1343.0,1,1,1,1,,,,participant_05,25-28,female,25.0,
