event_id,event_ts,event_datetime,session_id,account_id,mode,step,batch_index,batch_tasks_completed,action_id,delta_level,delta_tempo,reward,level,tempo_offset,action_space,state_accuracy,state_mean_rt,state_std_rt,state_error_streak,state_switch_cost,state_fatigue_trend,state_level,task_offset_compare_codes,task_offset_sequence_memory,task_offset_rule_switch,task_offset_parity_check,task_offset_radar_scan,participant_id,age_group,gender,age_years,comment
212d9a4fe43e460b812e80ee48b53a66,2026-03-18T18:10:39.634276Z,2026-03-18 18:10:39.634276+00:00,s1773856428_katya_123,katya_123,baseline,30,31,10,1,0,0,-0.2011,10,0,tempo3_task_offsets_v1,0.875,1940.25,563.8438946197786,0.0,92.0,85.19047619047619,10.0,0.0,0.0,0.0,0.0,0.0,participant_18,25-28,female,25.0,
92485ccb3603410d9b0e019c5e25ed56,2026-03-18T18:11:00.454537Z,2026-03-18 18:11:00.454537+00:00,s1773856428_katya_123,katya_123,baseline,31,32,10,1,0,0,-0.08234999999999998,10,0,tempo3_task_offsets_v1,1.0,1955.875,669.8694718935922,0.0,-613.5,75.86904761904762,10.0,0.0,0.0,0.0,0.0,0.0,participant_18,25-28,female,25.0,
73edb4f4ae764a24a5a57851b214cd53,2026-03-18T18:11:22.508283Z,2026-03-18 18:11:22.508283+00:00,s1773856428_katya_123,katya_123,baseline,32,33,10,1,0,0,-0.48524999999999996,10,0,tempo3_task_offsets_v1,0.625,2025.625,727.6853608359866,0.0,0.0,-243.72619047619048,10.0,0.0,0.0,0.0,0.0,0.0,participant_18,25-28,female,25.0,
2cb272eb011e45388bd46756260dc3f7,2026-03-18T18:11:45.565011Z,2026-03-18 18:11:45.565011+00:00,s1773856428_katya_123,katya_123,baseline,33,34,10,1,0,0,-0.34309999999999996,10,0,tempo3_task_offsets_v1,0.875,2295.25,840.6558079856464,0.0,0.0,-86.45238095238095,10.0,0.0,0.0,0.0,0.0,0.0,participant_18,25-28,female,25.0,
0242d16bf0494d4091d3c46460c5a136,2026-03-18T18:12:12.925893Z,2026-03-18 18:12:12.925893+00:00,s1773856428_katya_123,katya_123,baseline,34,35,10,1,0,0,-0.32594999999999996,10,0,tempo3_task_offsets_v1,1.0,2564.875,810.00037615732,0.0,0.0,-61.29761904761905,10.0,0.0,0.0,0.0,0.0,0.0,participant_18,25-28,female,25.0,
316d1934887545a5b2d0cacbc51bde6e,2026-03-18T18:12:36.680283Z,2026-03-18 18:12:36.680283+00:00,s1773856428_katya_123,katya_123,baseline,35,36,10,1,0,0,-0.22534999999999994,10,0,tempo3_task_offsets_v1,1.0,2313.375,900.7427403953917,0.0,0.0,181.32142857142858,10.0,0.0,0.0,0.0,0.0,0.0,participant_18,25-28,female,25.0,
e172a03bef9043e1858e3389cc7f0088,2026-03-18T18:12:55.990672Z,2026-03-18 18:12:55.990672+00:00,s1773856428_katya_123,katya_123,baseline,36,37,10,1,0,0,-0.13704999999999995,10,0,tempo3_task_offsets_v1,0.875,1780.125,531.380381059557,0.0,0.0,-118.03571428571429,10.0,0.0,0.0,0.0,0.0,0.0,participant_18,25-28,female,25.0,
fe365eae4587427ea6993877a697502e,2026-03-18T18:13:16.720873Z,2026-03-18 18:13:16.720873+00:00,s1773856428_katya_123,katya_123,baseline,37,38,10,1,0,0,-0.35474999999999995,10,0,tempo3_task_offsets_v1,0.75,2011.875,612.5602904000552,0.0,62.0,144.41666666666666,10.0,0.0,0.0,0.0,0.0,0.0,participant_18,25-28,female,25.0,
fede4bef944d4fd084e72522f2691e08,2026-03-18T18:13:39.715911Z,2026-03-18 18:13:39.715911+00:00,s1773856428_katya_123,katya_123,baseline,38,39,10,1,0,0,-0.24929999999999997,10,0,tempo3_task_offsets_v1,1.0,2373.25,797.3408540266829,0.0,0.0,7.619047619047619,10.0,0.0,0.0,0.0,0.0,0.0,participant_18,25-28,female,25.0,
950b7cab7a15457980c721a94025126a,2026-03-18T18:14:04.803071Z,2026-03-18 18:14:04.803071+00:00,s1773856428_katya_123,katya_123,baseline,39,40,10,1,0,0,-0.4849,10,0,tempo3_task_offsets_v1,0.875,2649.75,845.4661066536021,0.0,0.0,-18.5,10.0,0.0,0.0,0.0,0.0,0.0,participant_18,25-28,female,25.0,
ae643b9d8f7b41d8af934e4d489aecfd,2026-03-18T18:14:21.490170Z,2026-03-18 18:14:21.490170+00:00,s1773856428_katya_123,katya_123,baseline,40,41,10,1,0,0,0.04230000000000006,10,0,tempo3_task_offsets_v1,1.0,1644.25,310.34164641568816,0.0,-55.0,-30.80952380952381,10.0,0.0,0.0,0.0,0.0,0.0,participant_18,25-28,female,25.0,
9bdb6385daf8460babe06fd12c3aec9a,2026-03-18T18:14:44.946522Z,2026-03-18 18:14:44.946522+00:00,s1773856428_katya_123,katya_123,baseline,41,42,10,1,0,0,-0.30524999999999997,10,0,tempo3_task_offsets_v1,0.875,2200.625,827.8530874346003,0.0,0.0,168.41666666666666,10.0,0.0,0.0,0.0,0.0,0.0,participant_18,25-28,female,25.0,
477b5c0dd7dc4bcc948ad10cdd291d2d,2026-03-18T18:15:01.682765Z,2026-03-18 18:15:01.682765+00:00,s1773856428_katya_123,katya_123,baseline,42,43,10,1,0,0,0.09630000000000002,10,0,tempo3_task_offsets_v1,1.0,1509.25,343.7839983187117,0.0,169.66666666666674,17.952380952380953,10.0,0.0,0.0,0.0,0.0,0.0,participant_18,25-28,female,25.0,
7a0f77a33fc1488d8bd11db12c62490a,2026-03-18T18:15:23.851424Z,2026-03-18 18:15:23.851424+00:00,s1773856428_katya_123,katya_123,baseline,43,44,10,1,0,0,-0.24679999999999996,10,0,tempo3_task_offsets_v1,0.875,2054.5,949.3873024219357,0.0,8.0,-207.3095238095238,10.0,0.0,0.0,0.0,0.0,0.0,participant_18,25-28,female,25.0,
7c9751bba75f4d20a97930f31700b50d,2026-03-18T18:15:45.347814Z,2026-03-18 18:15:45.347814+00:00,s1773856428_katya_123,katya_123,baseline,44,45,10,1,0,0,-0.47419999999999995,10,0,tempo3_task_offsets_v1,0.75,2310.5,918.2170222774134,0.0,0.0,99.33333333333333,10.0,0.0,0.0,0.0,0.0,0.0,participant_18,25-28,female,25.0,
bf2c39fdde504675b9493644de604557,2026-03-18T18:16:06.749488Z,2026-03-18 18:16:06.749488+00:00,s1773856428_katya_123,katya_123,baseline,45,46,10,1,0,0,-0.302,10,0,tempo3_task_offsets_v1,0.875,2192.5,1279.660794898398,0.0,1369.0,-50.0,10.0,0.0,0.0,0.0,0.0,0.0,participant_18,25-28,female,25.0,
e0cc4316c3a9429fb6edfe7c9fed2543,2026-03-18T18:16:28.489032Z,2026-03-18 18:16:28.489032+00:00,s1773856428_katya_123,katya_123,baseline,46,47,10,1,0,0,-0.33929999999999993,10,0,tempo3_task_offsets_v1,0.875,2285.75,436.43205370366644,0.0,0.0,45.69047619047619,10.0,0.0,0.0,0.0,0.0,0.0,participant_18,25-28,female,25.0,
adee3f447a0c4f68bb91f8b1e470f3ab,2026-03-18T18:16:51.035853Z,2026-03-18 18:16:51.035853+00:00,s1773856428_katya_123,katya_123,baseline,47,48,10,1,0,0,-0.2278,10,0,tempo3_task_offsets_v1,1.0,2319.5,865.1297590535191,0.0,0.0,-193.3095238095238,10.0,0.0,0.0,0.0,0.0,0.0,participant_18,25-28,female,25.0,
8875055fa63c41fe865bfca54ceb615a,2026-03-18T18:17:15.102675Z,2026-03-18 18:17:15.102675+00:00,s1773856428_katya_123,katya_123,baseline,48,49,10,1,0,0,-0.30199999999999994,10,0,tempo3_task_offsets_v1,1.0,2505.0,678.8225099390856,0.0,0.0,-59.904761904761905,10.0,0.0,0.0,0.0,0.0,0.0,participant_18,25-28,female,25.0,
31d6764604184bf0929dfb9e36d81110,2026-03-23T16:39:28.655352Z,2026-03-23 16:39:28.655352+00:00,s1774283943_bay,bay,baseline,0,1,10,1,0,0,-0.28635,1,0,tempo3_task_offsets_v1,1.0,2465.875,963.466714201897,0.0,0.0,-60.48809523809524,1.0,0.0,0.0,0.0,0.0,0.0,participant_04,25-28,male,26.0,
a23b80dcc06242aeb721e901f5545fe8,2026-03-23T16:39:41.903940Z,2026-03-23 16:39:41.903940+00:00,s1774283943_bay,bay,baseline,1,2,10,1,0,0,0.21405000000000005,1,0,tempo3_task_offsets_v1,1.0,1214.875,251.26800308634603,0.0,-495.5,38.48809523809524,1.0,0.0,0.0,0.0,0.0,0.0,participant_04,25-28,male,26.0,
ffa10a21f4534beba89a12fc2de9b477,2026-03-23T16:40:01.733565Z,2026-03-23 16:40:01.733565+00:00,s1774283943_bay,bay,baseline,2,3,10,1,0,0,0.037900000000000045,2,0,tempo3_task_offsets_v1,1.0,1655.25,875.3346145903291,0.0,303.0,110.33333333333333,2.0,0.0,0.0,0.0,0.0,0.0,participant_04,25-28,male,26.0,
df75a911de1647f18d6ac37d2ca4ba07,2026-03-23T16:40:30.167622Z,2026-03-23 16:40:30.167622+00:00,s1774283943_bay,bay,baseline,3,4,10,1,0,0,-0.03154999999999997,3,0,tempo3_task_offsets_v1,1.0,1828.875,808.3672490737115,0.0,0.0,76.58333333333333,3.0,0.0,0.0,0.0,0.0,0.0,participant_04,25-28,male,26.0,
c497f1d449d54c62846083cae755bf56,2026-03-23T16:41:10.124051Z,2026-03-23 16:41:10.124051+00:00,s1774283943_bay,bay,baseline,4,5,10,1,0,0,0.046650000000000025,4,0,tempo3_task_offsets_v1,1.0,1633.375,717.531521520135,0.0,0.0,-213.36904761904762,4.0,0.0,0.0,0.0,0.0,0.0,participant_04,25-28,male,26.0,
9d70d136053c476695d09c71b1e09738,2026-03-23T16:41:21.992663Z,2026-03-23 16:41:21.992663+00:00,s1774283943_bay,bay,baseline,5,6,10,1,0,0,0.20195000000000005,5,0,tempo3_task_offsets_v1,1.0,1245.125,369.4933820449292,0.0,0.0,-98.36904761904762,5.0,0.0,0.0,0.0,0.0,0.0,participant_04,25-28,male,26.0,
ac1dd151d6ac46788edea675451348fa,2026-03-23T16:41:41.546294Z,2026-03-23 16:41:41.546294+00:00,s1774283943_bay,bay,baseline,6,7,10,1,0,0,-0.15044999999999997,6,0,tempo3_task_offsets_v1,0.875,1813.625,1017.4917613302822,0.0,0.0,-89.41666666666667,6.0,0.0,0.0,0.0,0.0,0.0,participant_04,25-28,male,26.0,
c3fa8d69485c41b5b97d791b3434984c,2026-03-23T16:42:01.668005Z,2026-03-23 16:42:01.668005+00:00,s1774283943_bay,bay,baseline,7,8,10,1,0,0,-0.16175,6,0,tempo3_task_offsets_v1,1.0,2154.375,1003.550813050839,0.0,0.0,218.98809523809524,6.0,0.0,0.0,0.0,0.0,0.0,participant_04,25-28,male,26.0,
81fa83b3ddc244e899197e70c3bfe067,2026-03-23T16:42:20.334839Z,2026-03-23 16:42:20.334839+00:00,s1774283943_bay,bay,baseline,8,9,10,1,0,0,-0.36574999999999996,7,0,tempo3_task_offsets_v1,0.625,1726.875,904.0649088284536,0.0,0.0,-120.13095238095238,7.0,0.0,0.0,0.0,0.0,0.0,participant_04,25-28,male,26.0,
16333e4e10ea45d39c21d8eca9a20b39,2026-03-23T16:42:35.610444Z,2026-03-23 16:42:35.610444+00:00,s1774283943_bay,bay,baseline,9,10,10,1,0,0,0.07650000000000004,7,0,tempo3_task_offsets_v1,1.0,1558.75,695.0328679278413,0.0,0.0,-128.47619047619048,7.0,0.0,0.0,0.0,0.0,0.0,participant_04,25-28,male,26.0,
1ce806eae2ab4b30be970820c9bfea39,2026-03-23T16:42:51.801689Z,2026-03-23 16:42:51.801689+00:00,s1774283943_bay,bay,baseline,10,11,10,1,0,0,0.08440000000000003,8,0,tempo3_task_offsets_v1,1.0,1539.0,726.2379086773149,0.0,0.0,-223.66666666666666,8.0,0.0,0.0,0.0,0.0,0.0,participant_04,25-28,male,26.0,
8070a6b8b8de4c4db3385e1beedc7765,2026-03-23T16:43:14.736643Z,2026-03-23 16:43:14.736643+00:00,s1774283943_bay,bay,baseline,11,12,10,1,0,0,-0.35065,9,0,tempo3_task_offsets_v1,0.875,2314.125,1020.0292198633331,0.0,0.0,-222.89285714285714,9.0,0.0,0.0,0.0,0.0,0.0,participant_04,25-28,male,26.0,
7299359633cd44d095e3de0a3452a533,2026-03-23T16:43:31.091452Z,2026-03-23 16:43:31.091452+00:00,s1774283943_bay,bay,baseline,12,13,10,1,0,0,-0.28014999999999995,10,0,tempo3_task_offsets_v1,0.625,1512.875,736.3503645514138,3.0,0.0,-188.91666666666666,10.0,0.0,0.0,0.0,0.0,0.0,participant_04,25-28,male,26.0,
c690332cd7524ca599c4e509dadb8ff3,2026-03-23T16:43:51.649496Z,2026-03-23 16:43:51.649496+00:00,s1774283943_bay,bay,baseline,13,14,10,1,0,0,-0.481,10,0,tempo3_task_offsets_v1,0.75,2327.5,965.4461403931346,0.0,0.0,189.04761904761904,10.0,0.0,0.0,0.0,0.0,0.0,participant_04,25-28,male,26.0,
cd84d1f039bd4636aeff91eb484fe44a,2026-03-23T16:44:12.944525Z,2026-03-23 16:44:12.944525+00:00,s1774283943_bay,bay,baseline,14,15,10,1,0,0,-0.44439999999999996,10,0,tempo3_task_offsets_v1,0.75,2236.0,958.0649769196242,0.0,0.0,2.880952380952381,10.0,0.0,0.0,0.0,0.0,0.0,participant_04,25-28,male,26.0,
1441d38cde03444aa6e8ff2c676caa73,2026-03-23T16:44:27.562064Z,2026-03-23 16:44:27.562064+00:00,s1774283943_bay,bay,baseline,15,16,10,1,0,0,0.05725000000000002,10,0,tempo3_task_offsets_v1,1.0,1606.875,857.0471745330009,0.0,-115.66666666666674,75.96428571428571,10.0,0.0,0.0,0.0,0.0,0.0,participant_04,25-28,male,26.0,
ef214b3bce9748098669ed06fd4115ea,2026-03-23T16:44:44.721721Z,2026-03-23 16:44:44.721721+00:00,s1774283943_bay,bay,baseline,16,17,10,1,0,0,-0.020199999999999996,10,0,tempo3_task_offsets_v1,1.0,1800.5,951.6948040207008,0.0,24.0,58.07142857142857,10.0,0.0,0.0,0.0,0.0,0.0,participant_04,25-28,male,26.0,
da566a9c31bf43b6841b5f046e4aebad,2026-03-23T16:45:00.241818Z,2026-03-23 16:45:00.241818+00:00,s1774283943_bay,bay,baseline,17,18,10,1,0,0,-0.22874999999999995,10,0,tempo3_task_offsets_v1,0.75,1696.875,761.2007681124605,0.0,0.0,-72.20238095238095,10.0,0.0,0.0,0.0,0.0,0.0,participant_04,25-28,male,26.0,
879e39cd7c274627a602f540ff16affa,2026-03-23T16:45:22.893490Z,2026-03-23 16:45:22.893490+00:00,s1774283943_bay,bay,baseline,18,19,10,1,0,0,-0.63275,10,0,tempo3_task_offsets_v1,0.625,2394.375,1026.4225418291435,1.0,-1366.5,-62.083333333333336,10.0,0.0,0.0,0.0,0.0,0.0,participant_04,25-28,male,26.0,
f7f96ab41edf4a33be05e88a1eeacb1d,2026-03-23T16:45:38.209198Z,2026-03-23 16:45:38.209198+00:00,s1774283943_bay,bay,baseline,19,20,10,1,0,0,-0.04514999999999997,10,0,tempo3_task_offsets_v1,0.875,1550.375,693.6722816827843,0.0,-2124.0,-68.03571428571429,10.0,0.0,0.0,0.0,0.0,0.0,participant_04,25-28,male,26.0,
105bb5ee909a4041b52a6e6102abaa96,2026-03-23T16:45:58.764796Z,2026-03-23 16:45:58.764796+00:00,s1774283943_bay,bay,baseline,20,21,10,1,0,0,-0.6006,10,0,tempo3_task_offsets_v1,0.625,2314.0,1230.720114404571,1.0,0.0,-219.95238095238096,10.0,0.0,0.0,0.0,0.0,0.0,participant_04,25-28,male,26.0,
df6df19035ac4ffe855517416e18a8c1,2026-03-23T16:46:18.402661Z,2026-03-23 16:46:18.402661+00:00,s1774283943_bay,bay,baseline,21,22,10,1,0,0,-0.010649999999999993,10,0,tempo3_task_offsets_v1,1.0,1776.625,860.460768643754,0.0,0.0,-102.67857142857143,10.0,0.0,0.0,0.0,0.0,0.0,participant_04,25-28,male,26.0,
e7258be40791471a82bc2f83357d8368,2026-03-23T16:46:40.637766Z,2026-03-23 16:46:40.637766+00:00,s1774283943_bay,bay,baseline,22,23,10,1,0,0,-0.31755,10,0,tempo3_task_offsets_v1,0.875,2231.375,896.297096042936,0.0,0.0,-183.5595238095238,10.0,0.0,0.0,0.0,0.0,0.0,participant_04,25-28,male,26.0,
a455ff0210d543369578864ddf390883,2026-03-23T16:47:00.095772Z,2026-03-23 16:47:00.095772+00:00,s1774283943_bay,bay,baseline,23,24,10,1,0,0,-0.28309999999999996,10,0,tempo3_task_offsets_v1,0.875,2145.25,1110.7016644896144,0.0,-160.0,-201.66666666666666,10.0,0.0,0.0,0.0,0.0,0.0,participant_04,25-28,male,26.0,
592f48d0f68b4b15aa44555c9f969812,2026-03-23T16:47:16.030858Z,2026-03-23 16:47:16.030858+00:00,s1774283943_bay,bay,baseline,24,25,10,1,0,0,-0.0006499999999999562,10,0,tempo3_task_offsets_v1,0.875,1439.125,563.2544801197768,0.0,142.16666666666674,89.13095238095238,10.0,0.0,0.0,0.0,0.0,0.0,participant_04,25-28,male,26.0,
84449516b3cc40b088b853cb89a81566,2026-03-23T16:47:35.243038Z,2026-03-23 16:47:35.243038+00:00,s1774283943_bay,bay,baseline,25,26,10,1,0,0,-0.13129999999999997,10,0,tempo3_task_offsets_v1,0.875,1765.75,864.8983683069358,0.0,-82.0,-44.357142857142854,10.0,0.0,0.0,0.0,0.0,0.0,participant_04,25-28,male,26.0,
623db8f781c54c3984a9528bb31aa815,2026-03-23T16:47:48.957227Z,2026-03-23 16:47:48.957227+00:00,s1774283943_bay,bay,baseline,26,27,10,1,0,0,0.10835000000000003,10,0,tempo3_task_offsets_v1,1.0,1479.125,503.2070740510312,0.0,0.0,134.77380952380952,10.0,0.0,0.0,0.0,0.0,0.0,participant_04,25-28,male,26.0,
a1c3c77827e54af9bf68f476e7171816,2026-03-23T16:48:06.702393Z,2026-03-23 16:48:06.702393+00:00,s1774283943_bay,bay,baseline,27,28,10,1,0,0,-0.059299999999999964,10,0,tempo3_task_offsets_v1,1.0,1898.25,969.2042805827882,0.0,0.0,-167.16666666666666,10.0,0.0,0.0,0.0,0.0,0.0,participant_04,25-28,male,26.0,
897b02fa32bb44d0865ecedd89c59a51,2026-03-23T16:48:26.137340Z,2026-03-23 16:48:26.137340+00:00,s1774283943_bay,bay,baseline,28,29,10,1,0,0,-0.3287,10,0,tempo3_task_offsets_v1,0.75,1946.75,904.8717795908988,0.0,0.0,110.42857142857143,10.0,0.0,0.0,0.0,0.0,0.0,participant_04,25-28,male,26.0,
b80c37da03014e49b602f0ec2c1eb252,2026-03-23T16:48:44.755076Z,2026-03-23 16:48:44.755076+00:00,s1774283943_bay,bay,baseline,29,30,10,1,0,0,-0.12355,10,0,tempo3_task_offsets_v1,0.875,1746.375,737.4659208227862,0.0,0.0,-2.7976190476190474,10.0,0.0,0.0,0.0,0.0,0.0,participant_04,25-28,male,26.0,
dd1b3826e7134ffd9bedf06fd1f3fed4,2026-03-23T16:49:00.395967Z,2026-03-23 16:49:00.395967+00:00,s1774283943_bay,bay,baseline,30,31,10,1,0,0,0.07630000000000003,10,0,tempo3_task_offsets_v1,1.0,1559.25,826.6194332944273,0.0,122.0,40.095238095238095,10.0,0.0,0.0,0.0,0.0,0.0,participant_04,25-28,male,26.0,
68052bcdb4144e82855d4628451c76f6,2026-03-23T16:49:19.447730Z,2026-03-23 16:49:19.447730+00:00,s1774283943_bay,bay,baseline,31,32,10,1,0,0,-0.02134999999999998,10,0,tempo3_task_offsets_v1,1.0,1803.375,726.3199944755755,0.0,-993.5,151.5595238095238,10.0,0.0,0.0,0.0,0.0,0.0,participant_04,25-28,male,26.0,
32d7b892432c40518106fad5e8e6fbfa,2026-03-23T16:49:40.199610Z,2026-03-23 16:49:40.199610+00:00,s1774283943_bay,bay,baseline,32,33,10,1,0,0,-0.09069999999999995,10,0,tempo3_task_offsets_v1,1.0,1976.75,750.6949696780977,0.0,0.0,-77.11904761904762,10.0,0.0,0.0,0.0,0.0,0.0,participant_04,25-28,male,26.0,
daf2492ff3134da1a5fc94a9ab859bcc,2026-03-23T16:49:58.980787Z,2026-03-23 16:49:58.980787+00:00,s1774283943_bay,bay,baseline,33,34,10,1,0,0,-0.21159999999999995,10,0,tempo3_task_offsets_v1,0.875,1966.5,1000.0283745974411,0.0,0.0,7.119047619047619,10.0,0.0,0.0,0.0,0.0,0.0,participant_04,25-28,male,26.0,
6b127c3d22e24b70a5aa7f9e8bcfe44c,2026-03-23T16:50:21.757909Z,2026-03-23 16:50:21.757909+00:00,s1774283943_bay,bay,baseline,34,35,10,1,0,0,-0.18445,10,0,tempo3_task_offsets_v1,1.0,2211.125,979.5625857366134,0.0,0.0,-112.3452380952381,10.0,0.0,0.0,0.0,0.0,0.0,participant_04,25-28,male,26.0,
c9a22b66769249168135ec8e777ade7c,2026-03-23T16:50:36.762602Z,2026-03-23 16:50:36.762602+00:00,s1774283943_bay,bay,baseline,35,36,10,1,0,0,0.07680000000000003,10,0,tempo3_task_offsets_v1,1.0,1558.0,929.3197781173067,0.0,0.0,189.54761904761904,10.0,0.0,0.0,0.0,0.0,0.0,participant_04,25-28,male,26.0,
41de1439c41f422b9089df923af942dc,2026-03-23T16:50:50.550253Z,2026-03-23 16:50:50.550253+00:00,s1774283943_bay,bay,baseline,36,37,10,1,0,0,0.07605000000000003,10,0,tempo3_task_offsets_v1,0.875,1247.375,244.93414293438144,1.0,0.0,-65.36904761904762,10.0,0.0,0.0,0.0,0.0,0.0,participant_04,25-28,male,26.0,
d0f636c1600d49ac87c9746928d0fb72,2026-03-23T16:51:13.589941Z,2026-03-23 16:51:13.589941+00:00,s1774283943_bay,bay,baseline,37,38,10,1,0,0,-0.4275,10,0,tempo3_task_offsets_v1,0.625,1881.25,911.5657889039057,1.0,1922.0,176.26190476190476,10.0,0.0,0.0,0.0,0.0,0.0,participant_04,25-28,male,26.0,
3be65726182b4c5690d35ded65f26da1,2026-03-23T16:51:37.560298Z,2026-03-23 16:51:37.560298+00:00,s1774283943_bay,bay,baseline,38,39,10,1,0,0,-0.76425,10,0,tempo3_task_offsets_v1,0.5,2410.625,1253.865815936857,3.0,0.0,123.32142857142857,10.0,0.0,0.0,0.0,0.0,0.0,participant_04,25-28,male,26.0,
d089eb86996c4f87b0ec36fbf4703039,2026-03-23T16:52:02.753917Z,2026-03-23 16:52:02.753917+00:00,s1774283943_bay,bay,baseline,39,40,10,1,0,0,-0.7695,10,0,tempo3_task_offsets_v1,0.625,2736.25,1056.2732541818903,1.0,0.0,-212.5952380952381,10.0,0.0,0.0,0.0,0.0,0.0,participant_04,25-28,male,26.0,
ae4c8a97eaea4806adabbf7d71f7fd3b,2026-03-23T16:52:20.835801Z,2026-03-23 16:52:20.835801+00:00,s1774283943_bay,bay,baseline,40,41,10,1,0,0,-0.21994999999999998,10,0,tempo3_task_offsets_v1,0.875,1987.375,758.658674487414,0.0,801.0,-67.91666666666667,10.0,0.0,0.0,0.0,0.0,0.0,participant_04,25-28,male,26.0,
7c203a8aaa25474780eed01e5159166a,2026-03-23T16:52:40.409986Z,2026-03-23 16:52:40.409986+00:00,s1774283943_bay,bay,baseline,41,42,10,1,0,0,-0.19044999999999995,10,0,tempo3_task_offsets_v1,0.875,1913.625,931.8587523734485,0.0,0.0,154.86904761904762,10.0,0.0,0.0,0.0,0.0,0.0,participant_04,25-28,male,26.0,
b8ad1d41d192430fb90a77c24f03b47b,2026-03-23T16:52:57.834467Z,2026-03-23 16:52:57.834467+00:00,s1774283943_bay,bay,baseline,42,43,10,1,0,0,-0.18559999999999996,10,0,tempo3_task_offsets_v1,0.75,1589.0,1150.5171663213027,2.0,17.0,351.7142857142857,10.0,0.0,0.0,0.0,0.0,0.0,participant_04,25-28,male,26.0,
67550da9aa04422baa1758b561913abf,2026-03-23T18:35:45.107363Z,2026-03-23 18:35:45.107363+00:00,s1774283943_bay,bay,baseline,43,44,10,1,0,0,-1.3392,10,0,tempo3_task_offsets_v1,0.375,3535.5,1105.000904977005,0.0,1426.0,-103.5952380952381,10.0,0.0,0.0,0.0,0.0,0.0,participant_04,25-28,male,26.0,
4e2ff28444074a938d65ee9fca4a16ba,2026-03-23T18:27:54.002551Z,2026-03-23 18:27:54.002551+00:00,s1774290446_zubenko,zubenko,baseline,0,1,10,1,0,0,-0.23595,1,0,tempo3_task_offsets_v1,1.0,2339.875,991.4028491864445,0.0,-703.0,-178.96428571428572,1.0,0.0,0.0,0.0,0.0,0.0,participant_30,35-39,male,35.0,
528c545529e14a86af8188a8aa3dff20,2026-03-23T18:28:07.406250Z,2026-03-23 18:28:07.406250+00:00,s1774290446_zubenko,zubenko,baseline,1,2,10,1,0,0,0.18580000000000002,1,0,tempo3_task_offsets_v1,1.0,1285.5,200.26107959361448,0.0,-309.0,17.785714285714285,1.0,0.0,0.0,0.0,0.0,0.0,participant_30,35-39,male,35.0,
9e056a8fb4004350b1e4c6b328213da2,2026-03-23T18:28:31.267175Z,2026-03-23 18:28:31.267175+00:00,s1774290446_zubenko,zubenko,baseline,2,3,10,1,0,0,-0.01084999999999997,2,0,tempo3_task_offsets_v1,1.0,1777.125,831.5343404664657,0.0,-890.0,82.44047619047619,2.0,0.0,0.0,0.0,0.0,0.0,participant_30,35-39,male,35.0,
58d09086bb6a4f2d935f7f7f5b1411be,2026-03-23T18:28:59.947510Z,2026-03-23 18:28:59.947510+00:00,s1774290446_zubenko,zubenko,baseline,3,4,10,1,0,0,-0.11329999999999996,3,0,tempo3_task_offsets_v1,1.0,2033.25,740.1590622967472,0.0,0.0,64.45238095238095,3.0,0.0,0.0,0.0,0.0,0.0,participant_30,35-39,male,35.0,
5d349aad87334adc94929e017a4ce761,2026-03-23T18:29:26.551806Z,2026-03-23 18:29:26.551806+00:00,s1774290446_zubenko,zubenko,baseline,4,5,10,1,0,0,0.05735000000000004,4,0,tempo3_task_offsets_v1,1.0,1606.625,513.6786294708005,0.0,0.0,-149.46428571428572,4.0,0.0,0.0,0.0,0.0,0.0,participant_30,35-39,male,35.0,
4464776b4a524f29943d4cad6070cb54,2026-03-23T18:30:37.085059Z,2026-03-23 18:30:37.085059+00:00,s1774290446_zubenko,zubenko,baseline,5,6,10,1,0,0,0.055000000000000035,5,0,tempo3_task_offsets_v1,0.875,1300.0,198.79449187540382,1.0,0.0,-45.404761904761905,5.0,0.0,0.0,0.0,0.0,0.0,participant_30,35-39,male,35.0,
732733f6fbf7408fae5089ce651a0fc3,2026-03-23T18:38:28.820363Z,2026-03-23 18:38:28.820363+00:00,s1774290446_zubenko,zubenko,baseline,6,7,10,1,0,0,0.036650000000000016,6,0,tempo3_task_offsets_v1,1.0,1658.375,790.5811055008841,0.0,0.0,14.678571428571429,6.0,0.0,0.0,0.0,0.0,0.0,participant_30,35-39,male,35.0,
fc69425b6e674b4e9da67cef15107384,2026-03-23T18:38:54.497197Z,2026-03-23 18:38:54.497197+00:00,s1774290446_zubenko,zubenko,baseline,7,8,10,1,0,0,-0.14875,7,0,tempo3_task_offsets_v1,1.0,2121.875,902.6672196191683,0.0,0.0,247.86904761904762,7.0,0.0,0.0,0.0,0.0,0.0,participant_30,35-39,male,35.0,
c201a4e283cc436aa78dd1c8cb0d57b3,2026-03-23T18:39:33.629755Z,2026-03-23 18:39:33.629755+00:00,s1774290446_zubenko,zubenko,baseline,8,9,10,1,0,0,-0.13699999999999996,8,0,tempo3_task_offsets_v1,1.0,2092.5,954.2812740486947,0.0,0.0,-147.78571428571428,8.0,0.0,0.0,0.0,0.0,0.0,participant_30,35-39,male,35.0,
